,INSEE,Superficie,Population
33014,80479,51,387.0
33015,80657,44,327.0
33016,80256,400,1664.0
33017,80760,47,397.0
33018,80299,23,232.0
33019,80719,25,62.0
33020,80189,32,74.0
33021,80455,27,87.0
33022,80207,43,365.0
33023,80415,67,1024.0
33024,80172,45,542.0
33025,80228,135,2045.0
33026,80520,42,183.0
33027,80248,18,406.0
33028,80196,42,242.0
33029,80533,549,2858.0
33030,80723,31,240.0
33031,80103,26,67.0
33032,80635,143,1491.0
33033,80282,126,516.0
33034,80792,52,253.0
33035,80473,42,305.0
33036,80809,32,495.0
33037,80557,37,611.0
33038,80037,26,144.0
33039,80230,33,307.0
33040,80092,68,633.0
33041,80747,19,143.0
33042,80794,28,59.0
33043,80735,45,170.0
33044,80736,57,217.0
33045,80267,34,264.0
33046,81242,52,268.0
33047,81187,19,211.0
33048,81322,19,240.0
33049,81231,12,379.0
33050,81123,14,101.0
33051,81015,17,73.0
33052,81317,51,1285.0
33053,81178,23,388.0
33054,81100,54,408.0
33055,81004,1105,50759.0
33056,81254,20,375.0
33057,81303,72,416.0
33058,81136,9,161.0
33059,81248,42,874.0
33060,81063,71,1632.0
33061,81091,12,144.0
33062,81291,74,474.0
33063,81195,71,709.0
33064,81310,19,147.0
33065,81158,6,276.0
33066,81051,34,1177.0
33067,81299,16,387.0
33068,81297,188,1221.0
33069,81193,7,337.0
33070,81005,32,513.0
33071,81137,9,82.0
33072,81064,10,1057.0
33073,81099,261,15621.0
33074,81174,49,627.0
33075,81083,60,250.0
33076,81134,2,68.0
33077,81109,38,453.0
33078,81165,15,242.0
33079,81141,12,144.0
33080,81106,15,621.0
33081,81172,10,52.0
33082,81043,86,758.0
33083,81233,17,1737.0
33084,81257,738,6932.0
33085,81008,26,297.0
33086,81234,13,83.0
33087,81095,16,86.0
33088,81185,17,240.0
33089,81145,49,4778.0
33090,81260,36,449.0
33091,81151,16,135.0
33092,81142,51,883.0
33093,81153,2,44.0
33094,81018,246,2551.0
33095,81101,50,1270.0
33096,81024,25,371.0
33097,81281,177,2066.0
33098,81156,408,3274.0
33099,81279,15,274.0
33100,81080,17,81.0
33101,81163,138,10463.0
33102,81117,33,770.0
33103,81171,41,1462.0
33104,81122,8,79.0
33105,81006,14,206.0
33106,81311,26,835.0
33107,81066,24,292.0
33108,81179,28,297.0
33109,81212,28,134.0
33110,81246,15,115.0
33111,81125,6,306.0
33112,81240,13,104.0
33113,81239,26,914.0
33114,81316,25,229.0
33115,81086,12,175.0
33116,81056,15,154.0
33117,81237,14,192.0
33118,81094,14,96.0
33119,81196,39,873.0
33120,81221,8,243.0
33121,81097,75,1359.0
33122,81150,41,434.0
33123,81293,25,342.0
33124,81044,25,293.0
33125,81183,12,196.0
33126,81129,21,243.0
33127,81241,9,258.0
33128,81114,36,524.0
33129,81152,20,303.0
33130,81288,62,2899.0
33131,81069,122,910.0
33132,81139,32,1810.0
33133,81098,69,687.0
33134,81302,13,45.0
33135,81102,27,265.0
33136,81308,63,1344.0
33137,81040,24,430.0
33138,81232,51,634.0
33139,81164,67,501.0
33140,81154,7,78.0
33141,81261,92,1064.0
33142,81182,18,2046.0
33143,81166,20,89.0
33144,81036,141,1283.0
33145,81157,26,309.0
33146,81262,10,212.0
33147,81133,31,518.0
33148,81038,95,2368.0
33149,81126,18,176.0
33150,81010,14,465.0
33151,81062,10,965.0
33152,81173,42,311.0
33153,81081,56,1359.0
33154,81222,229,3476.0
33155,81304,11,188.0
33156,81255,67,509.0
33157,81047,12,237.0
33158,81001,24,233.0
33159,81079,47,808.0
33160,81050,21,341.0
33161,81216,16,223.0
33162,81287,24,268.0
33163,81037,58,1323.0
33164,81285,28,489.0
33165,81236,32,236.0
33166,81176,31,105.0
33167,81218,232,3544.0
33168,81204,170,2205.0
33169,81032,80,1144.0
33170,81220,76,5764.0
33171,81076,29,719.0
33172,81088,28,549.0
33173,81189,25,127.0
33174,81184,8,33.0
33175,81115,65,1435.0
33176,81192,8,861.0
33177,81294,45,993.0
33178,81011,49,1005.0
33179,81121,20,316.0
33180,81256,15,76.0
33181,81190,31,523.0
33182,81325,99,1966.0
33183,81323,54,367.0
33184,81027,35,164.0
33185,81263,20,406.0
33186,81230,72,762.0
33187,81278,14,169.0
33188,81116,281,1974.0
33189,81282,8,33.0
33190,81002,142,2573.0
33191,81146,18,226.0
33192,81138,30,528.0
33193,81132,87,879.0
33194,81026,37,719.0
33195,81180,9,258.0
33196,81275,23,188.0
33197,81188,21,316.0
33198,81300,11,110.0
33199,81039,129,2046.0
33200,81124,28,2580.0
33201,81243,12,131.0
33202,81112,68,929.0
33203,81309,23,332.0
33204,81103,8,136.0
33205,81013,14,414.0
33206,81181,23,194.0
33207,81315,124,1515.0
33208,81007,17,95.0
33209,81219,39,3310.0
33210,81140,161,11229.0
33211,81286,46,646.0
33212,81208,23,591.0
33213,81072,8,134.0
33214,81068,52,161.0
33215,81108,12,158.0
33216,81061,25,201.0
33217,81128,60,1734.0
33218,81058,23,233.0
33219,81249,40,915.0
33220,81319,29,508.0
33221,81090,37,251.0
33222,81277,28,596.0
33223,81075,31,505.0
33224,81217,12,460.0
33225,81199,13,194.0
33226,81077,11,408.0
33227,81274,220,842.0
33228,81046,36,1561.0
33229,81213,11,89.0
33230,81253,35,469.0
33231,81023,14,209.0
33232,81312,39,1167.0
33233,81085,4,50.0
33234,81247,11,214.0
33235,81314,16,574.0
33236,81049,63,378.0
33237,81250,17,298.0
33238,81149,36,428.0
33239,81258,20,448.0
33240,81033,346,3191.0
33241,81318,22,150.0
33242,81223,6,55.0
33243,81012,21,124.0
33244,81035,23,198.0
33245,81111,9,75.0
33246,81229,15,139.0
33247,81003,101,980.0
33248,81131,193,2179.0
33249,81160,41,413.0
33250,81022,24,213.0
33251,81203,7,557.0
33252,81105,210,12856.0
33253,81070,83,2925.0
33254,81238,67,1695.0
33255,81295,18,448.0
33256,81267,17,633.0
33257,81209,83,2915.0
33258,81324,20,225.0
33259,81159,37,403.0
33260,81014,6,515.0
33261,81265,11,72.0
33262,81019,10,145.0
33263,81268,8,76.0
33264,81226,28,278.0
33265,81021,629,6026.0
33266,81206,8,598.0
33267,81270,28,169.0
33268,81313,24,230.0
33269,81074,234,1618.0
33270,81078,30,1042.0
33271,81135,12,101.0
33272,81054,108,951.0
33273,81244,479,2202.0
33274,81273,239,3622.0
33275,81186,16,278.0
33276,81320,15,154.0
33277,81059,62,694.0
33278,81271,337,9389.0
33279,81031,25,849.0
33280,81326,49,390.0
33281,81198,35,337.0
33282,81214,24,100.0
33283,81283,70,1142.0
33284,81168,28,1064.0
33285,81215,31,654.0
33286,81205,26,197.0
33287,81073,17,175.0
33288,81177,37,494.0
33289,81113,50,375.0
33290,81235,94,757.0
33291,81119,83,495.0
33292,81161,6,103.0
33293,81202,30,977.0
33294,81017,7,165.0
33295,81120,102,6658.0
33296,81251,50,933.0
33297,81041,25,120.0
33298,81127,19,120.0
33299,81224,23,105.0
33300,81071,8,84.0
33301,81264,8,96.0
33302,81284,284,1837.0
33303,81089,9,147.0
33304,81296,19,239.0
33305,81321,7,86.0
33306,81096,13,395.0
33307,81169,16,98.0
33308,81130,365,1860.0
33309,81252,30,161.0
33310,81030,26,119.0
33311,81042,58,2182.0
33312,81028,10,106.0
33313,81144,295,4670.0
33314,81201,20,870.0
33315,81009,14,68.0
33316,81092,34,940.0
33317,81269,30,530.0
33318,81280,12,265.0
33319,81289,162,2589.0
33320,81292,27,550.0
33321,81087,48,357.0
33322,81016,4,175.0
33323,81167,8,107.0
33324,81045,57,378.0
33325,81048,92,2633.0
33326,81067,28,475.0
33327,81200,65,487.0
33328,81155,33,279.0
33329,81060,714,9659.0
33330,81053,14,342.0
33331,81020,45,275.0
33332,81211,36,505.0
33333,81290,19,167.0
33334,81065,431,43082.0
33335,81305,28,794.0
33336,81259,17,216.0
33337,81207,20,115.0
33338,81228,24,460.0
33339,81227,136,2253.0
33340,81276,32,1192.0
33341,81245,8,131.0
33342,81034,20,404.0
33343,81052,248,2176.0
33344,81029,31,191.0
33345,81148,21,84.0
33346,81170,51,1380.0
33347,81306,41,864.0
33348,81082,13,115.0
33349,81272,19,213.0
33350,81266,62,1136.0
33351,81191,16,237.0
33352,81197,17,221.0
33353,81055,38,341.0
33354,81307,137,853.0
33355,81084,27,625.0
33356,81093,55,726.0
33357,81143,87,724.0
33358,81110,8,99.0
33359,81104,32,1519.0
33360,81025,18,246.0
33361,81162,20,189.0
33362,81210,48,266.0
33363,81225,92,1068.0
33364,81175,20,431.0
33365,81118,29,148.0
33366,81301,15,127.0
33367,81147,26,1155.0
33368,81298,48,508.0
33369,82174,18,287.0
33370,82116,15,198.0
33371,82108,98,1365.0
33372,82166,18,258.0
33373,82068,18,238.0
33374,82039,80,571.0
33375,82130,12,166.0
33376,82172,11,292.0
33377,82072,93,1010.0
33378,82170,23,594.0
33379,82132,41,1218.0
33380,82001,77,651.0
33381,82144,24,742.0
33382,82110,30,1054.0
33383,82066,32,646.0
33384,82158,18,160.0
33385,82161,166,3862.0
33386,82173,33,1157.0
33387,82124,215,4359.0
33388,82107,10,49.0
33389,82033,166,14267.0
33390,82103,20,117.0
33391,82053,18,292.0
33392,82007,14,146.0
33393,82167,70,1883.0
33394,82006,16,82.0
33395,82058,11,100.0
33396,82159,30,565.0
33397,82025,175,3801.0
33398,82035,21,323.0
33399,82046,15,107.0
33400,82086,48,231.0
33401,82162,24,268.0
33402,82051,22,938.0
33403,82153,28,217.0
33404,82102,17,292.0
33405,82150,93,888.0
33406,82028,88,774.0
33407,82077,15,399.0
33408,82186,382,5377.0
33409,82135,94,1397.0
33410,82026,18,617.0
33411,82106,11,136.0
33412,82152,85,416.0
33413,82049,77,1058.0
33414,82047,7,52.0
33415,82010,22,297.0
33416,82105,47,1340.0
33417,82188,42,606.0
33418,82155,17,1897.0
33419,82032,24,583.0
33420,82109,33,215.0
33421,82087,56,2916.0
33422,82079,178,3838.0
33423,82009,7,43.0
33424,82175,24,261.0
33425,82119,23,677.0
33426,82078,9,129.0
33427,82081,30,186.0
33428,82122,21,182.0
33429,82011,74,949.0
33430,82100,11,147.0
33431,82090,84,1103.0
33432,82018,51,1144.0
33433,82075,206,4169.0
33434,82165,34,524.0
33435,82157,12,100.0
33436,82088,47,621.0
33437,82083,11,119.0
33438,82073,79,987.0
33439,82085,75,1212.0
33440,82112,141,13378.0
33441,82003,25,247.0
33442,82101,90,1184.0
33443,82189,23,735.0
33444,82117,18,1348.0
33445,82171,87,1427.0
33446,82145,20,395.0
33447,82054,52,395.0
33448,82043,23,290.0
33449,82140,51,437.0
33450,82143,9,82.0
33451,82138,13,144.0
33452,82128,16,108.0
33453,82180,15,543.0
33454,82056,10,178.0
33455,82027,81,1390.0
33456,82136,104,1690.0
33457,82104,11,181.0
33458,82062,121,1544.0
33459,82096,108,3234.0
33460,82044,127,1706.0
33461,82091,22,126.0
33462,82097,57,1607.0
33463,82151,20,418.0
33464,82036,15,139.0
33465,82168,18,354.0
33466,82142,113,1484.0
33467,82024,12,251.0
33468,82156,15,155.0
33469,82099,51,521.0
33470,82041,20,228.0
33471,82095,15,225.0
33472,82071,15,39.0
33473,82141,100,551.0
33474,82176,35,830.0
33475,82052,59,1188.0
33476,82065,32,421.0
33477,82034,6,112.0
33478,82055,14,258.0
33479,82076,48,1612.0
33480,82178,32,820.0
33481,82184,21,880.0
33482,82129,10,148.0
33483,82037,144,7104.0
33484,82160,33,281.0
33485,82080,98,1152.0
33486,82059,15,299.0
33487,82023,47,935.0
33488,82191,17,398.0
33489,82074,11,146.0
33490,82002,136,3301.0
33491,82193,19,137.0
33492,82120,58,316.0
33493,82015,32,128.0
33494,82182,16,349.0
33495,82061,11,149.0
33496,82118,28,106.0
33497,82179,79,2261.0
33498,82115,46,2011.0
33499,82154,16,220.0
33500,82190,113,4829.0
33501,82057,87,635.0
33502,82017,145,1513.0
33503,82125,112,6469.0
33504,82020,18,644.0
33505,82042,20,1206.0
33506,82064,7,115.0
33507,82164,16,135.0
33508,82113,30,1198.0
33509,82050,50,1224.0
33510,82067,9,115.0
33511,82012,59,575.0
33512,82008,61,960.0
33513,82040,34,286.0
33514,82084,12,176.0
33515,82098,85,1324.0
33516,82187,29,669.0
33517,82082,13,206.0
33518,82195,76,769.0
33519,82147,15,342.0
33520,82148,18,723.0
33521,82177,9,173.0
33522,82131,33,1602.0
33523,82045,17,359.0
33524,82092,20,279.0
33525,82013,83,3933.0
33526,82031,70,1226.0
33527,82146,8,71.0
33528,82163,8,52.0
33529,82192,20,533.0
33530,82137,19,607.0
33531,82021,15,192.0
33532,82183,18,252.0
33533,82038,15,1458.0
33534,82169,72,2289.0
33535,82127,27,777.0
33536,82194,108,1406.0
33537,82014,25,271.0
33538,82181,15,214.0
33539,82149,73,1952.0
33540,82069,8,213.0
33541,82048,232,1718.0
33542,82022,27,392.0
33543,82123,83,1352.0
33544,82004,13,134.0
33545,82016,15,211.0
33546,82063,28,690.0
33547,82134,104,5707.0
33548,82089,127,1172.0
33549,82070,29,76.0
33550,82114,86,641.0
33551,82185,16,254.0
33552,82005,44,1465.0
33553,82111,23,332.0
33554,82133,10,99.0
33555,82094,33,1471.0
33556,82121,416,62290.0
33557,82030,49,476.0
33558,82029,10,290.0
33559,82060,16,230.0
33560,82019,56,747.0
33561,82126,107,1429.0
33562,82139,25,126.0
33563,82093,42,695.0
33564,83125,86,2505.0
33565,83088,99,2766.0
33566,83131,170,5827.0
33567,83042,397,11992.0
33568,83149,58,1491.0
33569,83031,55,4359.0
33570,83041,36,705.0
33571,83071,124,10429.0
33572,83095,17,766.0
33573,83025,32,1401.0
33574,83102,61,2627.0
33575,83093,63,2184.0
33576,83056,90,2659.0
33577,83115,158,14183.0
33578,83130,625,11310.0
33579,83104,43,4294.0
33580,83112,558,11956.0
33581,83076,15,902.0
33582,83026,43,1984.0
33583,83087,86,4709.0
33584,83036,411,7469.0
33585,83057,70,3599.0
33586,83101,61,2116.0
33587,83136,61,2499.0
33588,83120,181,5682.0
33589,83020,1,36.0
33590,83062,1668,25480.0
33591,83099,244,8218.0
33592,83123,854,16843.0
33593,83021,70,2751.0
33594,83069,412,56571.0
33595,83144,1338,24131.0
33596,83077,48,2204.0
33597,83090,642,13972.0
33598,83128,31,807.0
33599,83116,226,16888.0
33600,83154,35,754.0
33601,83029,126,3266.0
33602,83132,174,2494.0
33603,83152,106,723.0
33604,83037,62,1533.0
33605,83094,78,2875.0
33606,83151,56,1032.0
33607,83058,96,4396.0
33608,83015,6,322.0
33609,83030,76,1944.0
33610,83011,42,1387.0
33611,83133,27,1699.0
33612,83060,11,463.0
33613,83007,32,2263.0
33614,83134,100,1837.0
33615,83113,27,2450.0
33616,83074,8,216.0
33617,83072,139,9278.0
33618,83004,120,7237.0
33619,83107,120,14459.0
33620,83051,33,1148.0
33621,83028,36,1945.0
33622,83089,16,668.0
33623,83110,74,1686.0
33624,83096,53,1586.0
33625,83053,50,2456.0
33626,83033,127,3482.0
33627,83098,1154,10415.0
33628,83010,5,218.0
33629,83019,76,8218.0
33630,83124,28,2700.0
33631,83097,79,5244.0
33632,83092,96,4246.0
33633,83034,682,9868.0
33634,83135,40,1414.0
33635,83001,118,2815.0
33636,83055,184,5881.0
33637,83129,1312,33422.0
33638,83040,5,84.0
33639,83032,93,3529.0
33640,83148,137,12011.0
33641,83064,356,5429.0
33642,83145,31,1193.0
33643,83050,677,40234.0
33644,83114,8,248.0
33645,83052,10,361.0
33646,83012,101,3020.0
33647,83081,172,6539.0
33648,83117,82,1773.0
33649,83078,13,298.0
33650,83143,106,4391.0
33651,83141,325,5983.0
33652,83086,135,9380.0
33653,83061,506,53512.0
33654,83045,22,911.0
33655,83127,21,2888.0
33656,83108,64,2500.0
33657,83105,2,46.0
33658,83039,4,182.0
33659,83084,14,554.0
33660,83082,39,1559.0
33661,83147,0,11.0
33662,83049,202,11557.0
33663,83068,93,4601.0
33664,83018,78,3085.0
33665,83080,11,834.0
33666,83044,5,369.0
33667,83047,443,18706.0
33668,83138,80,2935.0
33669,83070,187,6047.0
33670,83121,93,3918.0
33671,83122,45,249.0
33672,83065,115,2623.0
33673,83014,8,228.0
33674,83059,234,3037.0
33675,83085,104,2896.0
33676,83137,3840,173760.0
33677,83079,23,1457.0
33678,83100,103,4330.0
33679,83016,253,9907.0
33680,83146,22,1615.0
33681,83027,143,5648.0
33682,83017,181,2461.0
33683,83038,11,485.0
33684,83002,2,278.0
33685,83139,20,595.0
33686,83023,232,17532.0
33687,83118,375,35613.0
33688,83043,16,1997.0
33689,83111,179,1997.0
33690,83063,22,1920.0
33691,83048,153,3901.0
33692,83106,177,5096.0
33693,83073,215,11176.0
33694,83013,17,206.0
33695,83022,4,29.0
33696,83005,16,322.0
33697,83083,101,1366.0
33698,83006,6,267.0
33699,83067,103,4380.0
33700,83046,49,2203.0
33701,83140,73,5097.0
33702,83119,405,4439.0
33703,83091,95,6149.0
33704,83103,153,3953.0
33705,83054,999,9195.0
33706,83153,1123,5931.0
33707,83035,91,3927.0
33708,83009,934,8554.0
33709,83003,11,958.0
33710,83126,2800,64717.0
33711,83109,8,267.0
33712,83150,116,4321.0
33713,83008,56,2844.0
33714,83075,22,656.0
33715,83142,2,194.0
33716,83066,39,1834.0
33717,84148,47,1321.0
33718,84150,47,2040.0
33719,84096,42,868.0
33720,84118,35,2878.0
33721,84016,207,5245.0
33722,84021,2,89.0
33723,84086,56,1360.0
33724,84135,75,1704.0
33725,84105,52,1001.0
33726,84017,35,3168.0
33727,84112,19,797.0
33728,84030,176,3406.0
33729,84069,58,2955.0
33730,84053,114,1781.0
33731,84115,100,537.0
33732,84066,6,292.0
33733,84033,11,135.0
33734,84024,44,976.0
33735,84082,76,1922.0
33736,84147,176,3548.0
33737,84092,1553,17685.0
33738,84120,7,122.0
33739,84045,48,441.0
33740,84107,29,1349.0
33741,84074,73,2120.0
33742,84037,82,2147.0
33743,84035,542,27075.0
33744,84012,122,2436.0
33745,84077,89,460.0
33746,84075,10,439.0
33747,84063,34,399.0
33748,84141,946,11629.0
33749,84026,162,4266.0
33750,84133,95,4429.0
33751,84001,419,2868.0
33752,84081,741,8440.0
33753,84094,44,607.0
33754,84034,254,4984.0
33755,84056,191,5462.0
33756,84097,63,701.0
33757,84090,34,691.0
33758,84088,203,9883.0
33759,84121,37,247.0
33760,84008,40,681.0
33761,84059,24,117.0
33762,84122,154,6139.0
33763,84129,540,18924.0
33764,84009,47,1659.0
33765,84149,105,1710.0
33766,84144,17,654.0
33767,84029,257,4655.0
33768,84018,21,519.0
33769,84151,11,168.0
33770,84061,32,345.0
33771,84062,99,1667.0
33772,84136,117,1338.0
33773,84093,37,790.0
33774,84070,126,1804.0
33775,84006,10,75.0
33776,84049,20,513.0
33777,84145,26,791.0
33778,84103,26,708.0
33779,84126,41,868.0
33780,84111,95,323.0
33781,84078,90,3856.0
33782,84025,123,1853.0
33783,84119,783,4956.0
33784,84125,10,63.0
33785,84036,241,3384.0
33786,84099,232,4603.0
33787,84044,71,1145.0
33788,84098,110,653.0
33789,84050,43,1809.0
33790,84117,39,330.0
33791,84083,88,2453.0
33792,84123,12,1404.0
33793,84002,63,1070.0
33794,84054,427,19891.0
33795,84051,48,1126.0
33796,84091,201,5357.0
33797,84068,49,1099.0
33798,84116,95,821.0
33799,84073,36,1007.0
33800,84138,169,9652.0
33801,84048,6,72.0
33802,84020,27,1340.0
33803,84023,6,73.0
33804,84140,33,588.0
33805,84095,77,831.0
33806,84031,772,29144.0
33807,84039,164,5712.0
33808,84015,11,283.0
33809,84022,29,307.0
33810,84104,109,1315.0
33811,84043,470,8592.0
33812,84114,238,203.0
33813,84085,13,425.0
33814,84076,37,1326.0
33815,84060,1,36.0
33816,84124,41,964.0
33817,84143,33,1029.0
33818,84142,180,3013.0
33819,84072,152,6189.0
33820,84032,24,497.0
33821,84011,40,360.0
33822,84127,121,2751.0
33823,84131,285,1949.0
33824,84004,309,5752.0
33825,84139,93,620.0
33826,84084,92,1374.0
33827,84079,7,322.0
33828,84010,124,838.0
33829,84014,18,1152.0
33830,84019,256,13744.0
33831,84146,45,520.0
33832,84080,281,13131.0
33833,84046,19,478.0
33834,84101,39,426.0
33835,84102,43,1336.0
33836,84087,392,29566.0
33837,84007,1381,93671.0
33838,84005,6,208.0
33839,84110,1,34.0
33840,84100,13,51.0
33841,84113,132,857.0
33842,84128,5,44.0
33843,84055,528,1536.0
33844,84013,92,258.0
33845,84028,43,1085.0
33846,84089,285,20730.0
33847,84071,205,1978.0
33848,84132,233,9222.0
33849,84130,17,122.0
33850,84058,38,416.0
33851,84052,35,1281.0
33852,84134,37,736.0
33853,84003,263,11662.0
33854,84106,115,2559.0
33855,84065,167,3923.0
33856,84137,228,6137.0
33857,84042,55,1799.0
33858,84064,220,3873.0
33859,84027,84,2715.0
33860,84067,211,2651.0
33861,84040,39,429.0
33862,84109,33,187.0
33863,84041,58,488.0
33864,84057,39,343.0
33865,84047,196,3087.0
33866,84108,587,2188.0
33867,84038,70,4351.0
33868,85097,97,3127.0
33869,85078,68,763.0
33870,85224,104,4235.0
33871,85267,25,934.0
33872,85035,152,4750.0
33873,85150,68,1053.0
33874,85116,33,456.0
33875,85123,31,282.0
33876,85298,53,1694.0
33877,85244,61,879.0
33878,85305,42,915.0
33879,85276,160,802.0
33880,85037,43,647.0
33881,85179,35,1106.0
33882,85233,42,603.0
33883,85125,35,391.0
33884,85117,45,638.0
33885,85277,27,1508.0
33886,85220,61,1561.0
33887,85107,118,2706.0
33888,85177,36,1399.0
33889,85279,75,1754.0
33890,85271,29,442.0
33891,85118,120,2326.0
33892,85288,78,7836.0
33893,85274,34,539.0
33894,85091,77,820.0
33895,85009,44,1175.0
33896,85178,108,8726.0
33897,85201,22,480.0
33898,85187,36,872.0
33899,85217,115,3877.0
33900,85133,47,963.0
33901,85238,218,4056.0
33902,85190,105,3369.0
33903,85024,39,2035.0
33904,85218,100,1683.0
33905,85197,70,3736.0
33906,85134,1204,262.0
33907,85019,254,6124.0
33908,85144,105,1465.0
33909,85235,20,421.0
33910,85056,23,394.0
33911,85260,41,822.0
33912,85156,201,2160.0
33913,85074,28,221.0
33914,85060,427,13353.0
33915,85242,96,991.0
33916,85070,76,3229.0
33917,85067,51,994.0
33918,85272,64,901.0
33919,85101,34,513.0
33920,85299,58,555.0
33921,85239,86,1084.0
33922,85111,75,1539.0
33923,85256,71,1321.0
33924,85135,106,2938.0
33925,85234,132,8843.0
33926,85250,82,2305.0
33927,85193,39,642.0
33928,85098,132,1968.0
33929,85072,93,1010.0
33930,85143,48,1070.0
33931,85198,102,1351.0
33932,85052,80,1745.0
33933,85175,33,635.0
33934,85088,243,4838.0
33935,85231,58,816.0
33936,85214,116,2258.0
33937,85016,80,2241.0
33938,85294,154,2969.0
33939,85145,44,988.0
33940,85261,15,268.0
33941,85207,23,394.0
33942,85188,43,1115.0
33943,85303,61,1808.0
33944,85196,82,1847.0
33945,85065,82,3638.0
33946,85102,25,679.0
33947,85208,54,2326.0
33948,85103,56,2208.0
33949,85013,97,1436.0
33950,85021,116,1848.0
33951,85108,163,3283.0
33952,85180,67,1058.0
33953,85043,72,1269.0
33954,85126,104,1372.0
33955,85149,18,427.0
33956,85161,82,2512.0
33957,85029,42,2191.0
33958,85092,421,13906.0
33959,85189,131,2144.0
33960,85171,58,633.0
33961,85255,39,2430.0
33962,85099,34,1069.0
33963,85212,65,1123.0
33964,85186,104,1004.0
33965,85289,63,1338.0
33966,85169,137,1110.0
33967,85112,140,2751.0
33968,85247,67,1087.0
33969,85036,37,583.0
33970,85240,103,1651.0
